Year,Province,AveragePrice_CAD
1995,Alberta,165243.68
1995,British Columbia,294533.36
1995,Canada,343166.07
1995,Manitoba,160912.44
1995,New Brunswick,154703.24
1995,Newfoundland and Labrador,127602.83
1995,Northwest Territories,225490.58
1995,Nova Scotia,255857.73
1995,Ontario,343166.07
1995,Prince Edward Island,206897.63
1995,Quebec,334326.50
1995,Saskatchewan,135117.47
1995,Yukon,269899.78
1996,Alberta,169542.44
1996,British Columbia,293774.20
1996,Canada,343166.07
1996,Manitoba,159854.59
1996,New Brunswick,156221.78
1996,Newfoundland and Labrador,127209.06
1996,Northwest Territories,225490.58
1996,Nova Scotia,256811.50
1996,Ontario,343166.07
1996,Prince Edward Island,207389.98
1996,Quebec,331398.71
1996,Saskatchewan,137785.49
1996,Yukon,269899.78
1997,Alberta,173003.54
1997,British Columbia,304494.34
1997,Canada,343793.89
1997,Manitoba,160241.67
1997,New Brunswick,156477.51
1997,Newfoundland and Labrador,127602.83
1997,Northwest Territories,225883.89
1997,Nova Scotia,257500.86
1997,Ontario,343793.89
1997,Prince Edward Island,209748.96
1997,Quebec,328470.92
1997,Saskatchewan,139971.01
1997,Yukon,270316.63
1998,Alberta,179830.40
1998,British Columbia,323068.79
1998,Canada,343166.07
1998,Manitoba,164741.05
1998,New Brunswick,152506.26
1998,Newfoundland and Labrador,129994.59
1998,Northwest Territories,225490.58
1998,Nova Scotia,263332.96
1998,Ontario,343166.07
1998,Prince Edward Island,213858.12
1998,Quebec,314859.55
1998,Saskatchewan,141700.12
1998,Yukon,269899.78
1999,Alberta,184391.87
1999,British Columbia,339462.82
1999,Canada,345094.02
1999,Manitoba,168128.87
1999,New Brunswick,157502.83
1999,Newfoundland and Labrador,135117.47
1999,Northwest Territories,226879.12
1999,Nova Scotia,267499.78
1999,Ontario,345094.02
1999,Prince Edward Island,215286.72
1999,Quebec,310691.21
1999,Saskatchewan,142728.87
1999,Yukon,271726.51
2000,Alberta,182276.43
2000,British Columbia,344400.41
2000,Canada,356976.62
2000,Manitoba,170701.07
2000,New Brunswick,161284.15
2000,Newfoundland and Labrador,140232.09
2000,Northwest Territories,231574.67
2000,Nova Scotia,277080.31
2000,Ontario,356976.62
2000,Prince Edward Island,223724.38
2000,Quebec,314859.55
2000,Saskatchewan,144415.74
2000,Yukon,279093.59
2001,Alberta,190479.79
2001,British Columbia,355030.70
2001,Canada,366810.03
2001,Manitoba,176840.23
2001,New Brunswick,167500.51
2001,Newfoundland and Labrador,144415.74
2001,Northwest Territories,237458.14
2001,Nova Scotia,279093.59
2001,Ontario,371720.61
2001,Prince Edward Island,229895.96
2001,Quebec,311499.70
2001,Saskatchewan,150532.90
2001,Yukon,286460.67
2002,Alberta,195159.98
2002,British Columbia,366810.03
2002,Canada,384877.01
2002,Manitoba,181216.71
2002,New Brunswick,173365.17
2002,Newfoundland and Labrador,146700.27
2002,Northwest Territories,245353.11
2002,Nova Scotia,285100.59
2002,Ontario,384877.01
2002,Prince Edward Island,234151.72
2002,Quebec,315668.04
2002,Saskatchewan,154569.17
2002,Yukon,300898.39
2003,Alberta,197549.91
2003,British Columbia,393527.79
2003,Canada,404678.96
2003,Manitoba,190620.72
2003,New Brunswick,178979.79
2003,Newfoundland and Labrador,156477.51
2003,Northwest Territories,253900.27
2003,Nova Scotia,287857.85
2003,Ontario,421303.46
2003,Prince Edward Island,238547.28
2003,Quebec,325039.23
2003,Saskatchewan,156450.41
2003,Yukon,315668.04
2004,Alberta,210871.97
2004,British Columbia,414271.73
2004,Canada,422967.66
2004,Manitoba,200147.23
2004,New Brunswick,185373.10
2004,Newfoundland and Labrador,165243.68
2004,Northwest Territories,262653.25
2004,Nova Scotia,292021.79
2004,Ontario,446051.78
2004,Prince Edward Island,243958.26
2004,Quebec,330206.84
2004,Saskatchewan,165840.40
2004,Yukon,330206.84
2005,Alberta,227599.30
2005,British Columbia,431110.88
2005,Canada,444607.72
2005,Manitoba,209673.74
2005,New Brunswick,186392.21
2005,Newfoundland and Labrador,169542.44
2005,Northwest Territories,277208.45
2005,Nova Scotia,296185.73
2005,Ontario,473663.95
2005,Prince Edward Island,251978.78
2005,Quebec,345532.74
2005,Saskatchewan,170425.21
2005,Yukon,347497.66
2006,Alberta,240167.31
2006,British Columbia,507850.56
2006,Canada,466380.12
2006,Manitoba,218086.37
2006,New Brunswick,198538.74
2006,Newfoundland and Labrador,172352.07
2006,Northwest Territories,293140.94
2006,Nova Scotia,304494.34
2006,Ontario,490802.16
2006,Prince Edward Island,257500.86
2006,Quebec,354302.21
2006,Saskatchewan,179878.78
2006,Yukon,364969.75
2007,Alberta,271370.28
2007,British Columbia,727725.66
2007,Canada,481926.87
2007,Manitoba,224157.06
2007,New Brunswick,201784.72
2007,Newfoundland and Labrador,176244.40
2007,Northwest Territories,300898.39
2007,Nova Scotia,315239.54
2007,Ontario,512759.72
2007,Prince Edward Island,267499.78
2007,Quebec,363467.20
