Year,Newfoundland and Labrador,Prince Edward Island,Nova Scotia,New Brunswick,Quebec,Ontario,Manitoba,Saskatchewan,Alberta,British Columbia,Yukon,Northwest Territories,Nunavut
1991,704,165,1927,804,51600,129706,4792,2538,17001,34808,118,108,10
1992,806,161,2599,748,48357,145962,5419,2563,18975,41014,128,121,37
1993,704,139,3084,589,35964,120181,4525,2283,18207,49432,108,119,25
1994,615,200,3726,676,26768,119730,3811,2191,16515,46260,100,127,19
1995,557,127,3397,646,29490,115961,3666,1825,13870,47728,89,114,8
1996,479,185,3111,673,27991,119401,4030,1775,13783,53235,97,79,18
1997,411,123,2590,717,27242,106419,3093,1599,11648,40456,78,68,15
1998,368,125,1624,752,27739,91899,3293,1752,11243,34274,67,46,12
1999,425,142,1674,609,30250,116744,4207,1671,12865,36946,79,86,12
2000,445,189,1747,874,36716,149998,4837,1843,16202,39543,48,74,11
2001,414,145,1609,765,39114,152823,4825,1818,16689,38024,66,94,19
2002,316,89,1257,645,34913,109814,4902,1560,13630,31924,56,59,5
2003,536,268,1707,761,44561,127944,7418,1896,17120,36714,60,105,11
2004,541,312,1711,865,43420,129795,7687,2099,17445,40578,58,79,9
2005,453,352,2197,1386,41999,133052,8881,2120,19930,43848,78,73,12
2006,515,738,2722,1616,45069,115439,10794,3096,20153,37819,56,98,12
2007,635,1282,2668,1797,45865,115050,10739,4291,23809,43231,97,132,36
2008,571,1723,2446,1919,46511,105425,12974,5928,25163,42377,135,109,32
2009,680,1792,2414,1928,51531,116586,14122,7204,30017,43883,333,129,16
2010,700,2610,2286,1986,53411,105019,15841,7553,30464,38952,214,90,17
2011,742,1376,2352,2254,54215,101259,15101,11446,34563,36237,331,141,26
2012,678,863,2241,2019,55948,105878,12698,9814,36865,35735,212,152,12
2013,1025,1400,2779,2300,51641,101929,15462,12317,41058,37478,360,163,24
2014,847,1341,2687,2797,45509,89674,14803,11377,39596,31673,264,179,28
2015,1427,2015,5482,4500,55408,120132,17450,15171,57867,43223,254,220,39
2016,1027,2261,4366,3459,53158,98520,15558,14313,44126,35412,233,225,36
2017,1281,2089,5147,4116,47908,132511,14172,14999,38697,41900,263,255,31
2018,1649,2267,6398,5076,44862,139108,15911,13915,40723,43133,309,227,25
2019,1565,2079,6249,4910,33301,127105,14736,13383,35494,44795,336,161,39
2020,884,1209,3552,2688,33671,107908,10179,7353,24022,34383,300,144,21
2021,2841,3439,13838,8410,62805,227424,21343,16291,52560,83222,664,346,53
2022,5337,3116,12305,11021,64475,199332,25602,26130,54311,66280,677,282,45
